user_id,Recency,Frequency,Monetary
9026242,299,1,33.85
20866196,256,1,33.85
21484972,114,1,33.85
21944132,196,1,33.85
21971965,260,1,33.85
21973322,259,1,33.85
21995621,239,1,33.85
22013279,211,1,33.85
22074433,124,1,33.85
22080820,120,1,33.85
22089998,113,1,33.85
22156743,58,1,33.85
11966139,302,1,33.84
22026386,188,1,33.84
22113089,93,1,33.84
22127104,84,1,33.84
22197322,35,1,33.84
17866371,153,1,33.83
19857302,89,1,33.83
22069588,89,1,33.83
22165084,59,1,33.83
22174081,54,1,33.83
22179023,50,1,33.83
22190197,41,1,33.83
22195409,37,1,33.83
19821006,296,1,33.82
20656513,122,1,33.82
21298793,29,1,33.82
20049395,254,1,33.81
21081343,303,1,33.81
21125810,264,1,33.81
21577197,73,1,33.81
22095727,108,1,33.81
22213360,22,1,33.81
19527785,175,1,33.8
14886631,171,1,33.79
19338904,354,1,33.79
22030954,172,1,33.79
22033116,175,1,33.79
22034231,173,1,33.79
22050333,149,1,33.79
22070897,128,1,33.79
22110256,95,1,33.79
22123820,85,1,33.79
22128175,83,1,33.79
22150655,36,1,33.79
22233236,2,1,33.79
21326888,325,1,33.78
21618912,246,1,33.78
21675390,335,1,33.78
21756926,339,1,33.78
21807777,358,1,33.78
21833378,360,1,33.78
21838462,362,1,33.78
21878153,26,1,33.78
21878284,357,1,33.78
21879882,364,1,33.78
21902538,352,1,33.78
21905778,345,1,33.78
21912089,330,1,33.78
21914760,327,1,33.78
21920975,178,1,33.78
21921502,302,1,33.78
21929841,306,1,33.78
21930324,306,1,33.78
21930754,305,1,33.78
21932455,301,1,33.78
21944036,289,1,33.78
21949420,284,1,33.78
21950256,283,1,33.78
21954612,278,1,33.78
21957209,276,1,33.78
21959677,273,1,33.78
21962822,270,1,33.78
21970617,248,1,33.78
21987032,246,1,33.78
21996742,238,1,33.78
22008323,93,1,33.78
22036361,170,1,33.78
22101842,101,1,33.78
22108476,70,1,33.78
22128955,83,1,33.78
22160401,62,1,33.78
22229425,7,1,33.78
10411211,101,1,33.77
10671336,331,1,33.77
21756968,252,1,33.77
21914067,328,1,33.77
21922771,317,1,33.77
21923803,313,1,33.77
21930773,302,1,33.77
21933252,302,1,33.77
21943848,289,1,33.77
21986751,247,1,33.77
22028226,184,1,33.77
22163307,60,1,33.77
12762199,108,1,33.76
15331481,357,1,33.76
21718614,205,1,33.76
21916731,324,1,33.76
21980047,252,1,33.76
22082658,118,1,33.76
22096376,42,1,33.76
22158500,23,1,33.76
10039538,56,1,33.75
18327574,178,1,33.75
21208559,172,1,33.75
21727161,347,1,33.75
22029073,183,1,33.75
22177811,51,1,33.75
133813,123,1,33.74
6037013,219,1,33.74
18453901,363,1,33.74
20652644,29,1,33.74
21340298,257,1,33.74
21915936,325,1,33.74
22084975,117,1,33.74
10877326,239,1,33.73
18188513,265,1,33.73
21992980,242,1,33.73
22003623,229,1,33.73
12079591,343,1,33.72
13207128,318,1,33.72
19382534,105,1,33.72
20026225,178,1,33.72
20124073,265,1,33.72
20825928,262,1,33.72
21027765,43,1,33.72
21954394,279,1,33.72
21963698,269,1,33.72
22123803,86,1,33.72
22186998,44,1,33.72
22198081,34,1,33.72
22202676,30,1,33.72
6960425,118,1,33.71
22211779,23,1,33.71
22221570,13,1,33.71
12319770,278,1,33.7
20240390,353,1,33.7
21094356,187,1,33.7
22132024,62,1,33.7
2126238,104,1,33.69
5929386,277,1,33.69
11547227,204,1,33.69
21854342,324,1,33.69
21900515,356,1,33.69
21921700,318,1,33.69
21951326,282,1,33.69
21963625,269,1,33.69
22003058,229,1,33.69
22023689,192,1,33.69
22082353,58,1,33.69
7306308,270,1,33.68
20506872,338,1,33.68
21877744,339,1,33.68
21914575,327,1,33.68
21922482,317,1,33.68
22019070,173,1,33.68
7595518,254,1,33.67
11241984,77,1,33.67
11410288,113,1,33.67
19104477,116,1,33.67
19160530,242,1,33.67
19478470,108,1,33.67
21970850,261,1,33.67
22029433,182,1,33.67
17842875,123,1,33.66
20918169,258,1,33.66
21377578,211,1,33.66
21999108,235,1,33.66
22127651,84,1,33.66
8797528,358,1,33.65
21970068,262,1,33.65
21972980,259,1,33.65
21978337,254,1,33.65
22006174,225,1,33.65
22012876,212,1,33.65
22092319,63,1,33.65
22192120,40,1,33.65
5139692,93,1,33.64
7256993,26,1,33.64
8342093,78,1,33.64
15738979,227,1,33.64
20413642,186,1,33.64
22006826,196,1,33.64
22017885,204,1,33.64
22030967,179,1,33.64
22137232,78,1,33.64
22174103,54,1,33.64
2302832,76,1,33.63
7118182,148,1,33.63
8465952,23,1,33.63
8576088,143,1,33.63
8914235,160,1,33.63
9064187,242,1,33.63
9439882,145,1,33.63
10228864,142,1,33.63
10424735,100,1,33.63
10641875,152,1,33.63
10655947,147,1,33.63
13010238,166,1,33.63
13599773,87,1,33.63
13779453,64,1,33.63
13821985,102,1,33.63
14895791,93,1,33.63
15055233,150,1,33.63
17382896,242,1,33.63
17433741,139,1,33.63
17713299,152,1,33.63
17981099,160,1,33.63
18380524,158,1,33.63
18604032,139,1,33.63
19182511,30,1,33.63
19264473,243,1,33.63
19875522,166,1,33.63
20122023,88,1,33.63
20130916,84,1,33.63
20229614,120,1,33.63
20384183,97,1,33.63
20472673,143,1,33.63
20782879,96,1,33.63
20868404,129,1,33.63
21024704,153,1,33.63
21415208,25,1,33.63
21424478,113,1,33.63
21462428,142,1,33.63
21587345,146,1,33.63
21623274,96,1,33.63
21664057,259,1,33.63
21955160,148,1,33.63
22002984,229,1,33.63
22038512,166,1,33.63
22042501,159,1,33.63
22043369,158,1,33.63
22049708,150,1,33.63
22050349,149,1,33.63
22051362,148,1,33.63
22055927,144,1,33.63
22058052,142,1,33.63
22060988,138,1,33.63
22074003,125,1,33.63
22078566,121,1,33.63
22092889,110,1,33.63
22098413,101,1,33.63
22098589,105,1,33.63
22101085,103,1,33.63
22102814,101,1,33.63
22104728,99,1,33.63
22105746,99,1,33.63
22106146,99,1,33.63
22108975,96,1,33.63
22111179,94,1,33.63
22120230,88,1,33.63
22121096,88,1,33.63
22123385,86,1,33.63
22124612,84,1,33.63
22129130,83,1,33.63
22184443,46,1,33.63
22188401,43,1,33.63
22192468,39,1,33.63
22204745,29,1,33.63
22207757,26,1,33.63
22216251,20,1,33.63
22218880,17,1,33.63
22226182,10,1,33.63
22233569,2,1,33.63
6888477,89,1,33.62
8472667,202,1,33.62
8646857,119,1,33.62
9179508,14,1,33.62
10494435,26,1,33.62
13502015,44,1,33.62
14441899,276,1,33.62
14732625,13,1,33.62
17020983,28,1,33.62
18844915,97,1,33.62
18876017,9,1,33.62
19844710,267,1,33.62
19964456,89,1,33.62
22176385,52,1,33.62
22179099,50,1,33.62
22216177,20,1,33.62
22221012,15,1,33.62
7222497,13,1,33.61
9397218,20,1,33.61
21617571,339,1,33.61
21998785,235,1,33.61
22220019,16,1,33.61
10474468,337,1,33.6
16845647,274,1,33.6
18956170,305,1,33.6
19593921,289,1,33.6
22061572,137,2,33.6
21027530,22,1,33.59
21916409,325,1,33.59
21934197,301,1,33.59
22104461,95,1,33.59
22166796,55,1,33.59
499375,75,1,33.58
512669,64,1,33.58
527593,62,1,33.58
804586,69,1,33.58
1090559,53,1,33.58
1246006,71,1,33.58
1304745,64,1,33.58
1518164,75,1,33.58
2049804,73,1,33.58
2133972,52,1,33.58
2332091,30,1,33.58
2588099,51,1,33.58
3152662,45,1,33.58
3925461,46,1,33.58
4305254,30,1,33.58
4466677,48,1,33.58
5103503,62,1,33.58
5240064,31,1,33.58
6034502,50,1,33.58
6205079,64,1,33.58
6492598,25,1,33.58
6556804,77,1,33.58
6621100,48,1,33.58
6738207,42,1,33.58
6774209,66,1,33.58
6817458,59,1,33.58
6903258,63,1,33.58
6948531,26,1,33.58
7130280,28,1,33.58
7240752,78,1,33.58
7340803,75,1,33.58
7738347,57,1,33.58
7759911,48,1,33.58
7821086,76,1,33.58
7864998,70,1,33.58
7869068,46,1,33.58
7873205,51,1,33.58
7994258,52,1,33.58
8082399,78,1,33.58
8125468,67,1,33.58
8143185,40,1,33.58
8158471,52,1,33.58
8185066,57,1,33.58
8206046,70,1,33.58
8304822,9,1,33.58
8360419,26,1,33.58
8399223,41,1,33.58
8489590,44,1,33.58
8588252,57,1,33.58
8604183,7,1,33.58
8737840,73,1,33.58
9056197,55,1,33.58
9082608,67,1,33.58
9122191,40,1,33.58
9243559,58,1,33.58
9580206,44,1,33.58
9615993,49,1,33.58
9644085,67,1,33.58
9888352,64,1,33.58
9986003,35,1,33.58
10023062,76,1,33.58
10081073,67,1,33.58
10120596,58,1,33.58
10236033,53,1,33.58
10308201,75,1,33.58
10343026,74,1,33.58
10445394,57,1,33.58
10496826,47,1,33.58
10562309,74,1,33.58
10599523,75,1,33.58
10660112,56,1,33.58
10839196,49,1,33.58
10856767,76,1,33.58
10882364,65,1,33.58
10937577,53,1,33.58
11055615,69,1,33.58
11454410,52,1,33.58
11690794,44,1,33.58
11791979,52,1,33.58
12030261,69,1,33.58
12179377,24,1,33.58
12196515,45,1,33.58
12682418,10,1,33.58
12686997,76,1,33.58
13016481,76,1,33.58
13376924,65,1,33.58
13616640,77,1,33.58
13685793,78,1,33.58
13698824,60,1,33.58
13780984,70,1,33.58
13962692,43,1,33.58
13989130,29,1,33.58
14050510,69,1,33.58
14063861,43,1,33.58
14174649,51,1,33.58
14232057,28,1,33.58
14251215,66,1,33.58
14418764,67,1,33.58
14441603,41,1,33.58
14471384,30,1,33.58
14480355,75,1,33.58
14572902,53,1,33.58
14595916,72,1,33.58
14762205,75,1,33.58
14799805,52,1,33.58
14812992,73,1,33.58
15068354,76,1,33.58
15107366,44,1,33.58
15171236,73,1,33.58
15206214,59,1,33.58
15739655,67,1,33.58
15901206,54,1,33.58
16026850,63,1,33.58
16233264,76,1,33.58
16948830,53,1,33.58
17150950,73,1,33.58
17213665,58,1,33.58
17293997,57,1,33.58
17647704,61,1,33.58
17677240,49,1,33.58
17903087,54,1,33.58
18107354,77,1,33.58
18117307,66,1,33.58
18302840,64,1,33.58
18591934,363,1,33.58
18704266,57,1,33.58
18705907,25,1,33.58
18829158,53,1,33.58
18829499,49,1,33.58
18863387,56,1,33.58
19036400,78,1,33.58
19145589,57,1,33.58
19154874,45,1,33.58
19171647,69,1,33.58
19199284,54,1,33.58
19199520,77,1,33.58
19228258,53,1,33.58
19244195,30,1,33.58
19259083,53,1,33.58
19297856,44,1,33.58
19320428,63,1,33.58
19388182,78,1,33.58
19783567,68,1,33.58
19831771,69,1,33.58
20087259,72,1,33.58
20103052,60,1,33.58
20113572,78,1,33.58
20195410,54,1,33.58
20299658,31,1,33.58
20312676,77,1,33.58
20423052,51,1,33.58
20446106,76,1,33.58
20458027,65,1,33.58
20482038,56,1,33.58
20489547,60,1,33.58
20502553,66,1,33.58
20632049,71,1,33.58
20637560,77,1,33.58
20703595,64,1,33.58
20751314,56,1,33.58
20829902,75,1,33.58
20833681,31,1,33.58
20983110,77,1,33.58
21060034,58,1,33.58
21086625,48,1,33.58
21132705,5,1,33.58
21161759,44,1,33.58
21166708,76,1,33.58
21192740,32,1,33.58
21198961,70,1,33.58
21213201,71,1,33.58
21238603,46,1,33.58
21310216,53,1,33.58
21344429,49,1,33.58
21424213,57,1,33.58
21436614,40,1,33.58
21436802,26,1,33.58
21482587,47,1,33.58
21518637,55,1,33.58
21582035,65,1,33.58
21591354,56,1,33.58
21614387,75,1,33.58
21654743,41,1,33.58
21660890,45,1,33.58
21676315,47,1,33.58
21691778,47,1,33.58
21693122,78,1,33.58
21734211,56,1,33.58
21764445,50,1,33.58
21766319,57,1,33.58
21791174,27,1,33.58
21852010,28,1,33.58
21894932,74,1,33.58
21919339,78,1,33.58
22090399,55,1,33.58
22101053,50,1,33.58
22102456,70,1,33.58
22117195,73,1,33.58
22127524,65,1,33.58
22128371,59,1,33.58
22132772,74,1,33.58
22132788,57,1,33.58
22134546,80,1,33.58
22134608,79,1,33.58
22134707,79,1,33.58
22134757,79,1,33.58
22135092,79,1,33.58
22135213,79,1,33.58
22135216,79,1,33.58
22135327,79,1,33.58
22135445,79,1,33.58
22135598,79,1,33.58
22135800,79,1,33.58
22135965,79,1,33.58
22136011,79,1,33.58
22136013,79,1,33.58
22136065,79,1,33.58
22136295,79,1,33.58
22136550,78,1,33.58
22136579,78,1,33.58
22136711,78,1,33.58
22136943,78,1,33.58
22136974,78,1,33.58
22137042,78,1,33.58
22137346,78,1,33.58
22137632,78,1,33.58
22137840,78,1,33.58
22137844,78,1,33.58
22137855,78,1,33.58
22138002,77,1,33.58
22138042,77,1,33.58
22138064,77,1,33.58
22138080,77,1,33.58
22138109,77,1,33.58
22138178,77,1,33.58
22138346,75,1,33.58
22139017,77,1,33.58
22139317,77,1,33.58
22139716,76,1,33.58
22139932,76,1,33.58
22139957,76,1,33.58
22140335,76,1,33.58
22140371,76,1,33.58
22140645,76,1,33.58
22140669,76,1,33.58
22140784,76,1,33.58
22141205,76,1,33.58
22141441,75,1,33.58
22141511,75,1,33.58
22141673,75,1,33.58
22141965,75,1,33.58
22142019,75,1,33.58
22142046,75,1,33.58
22142078,75,1,33.58
22142304,75,1,33.58
22142373,75,1,33.58
22142390,75,1,33.58
22142493,75,1,33.58
22142681,75,1,33.58
22142853,75,1,33.58
22143010,75,1,33.58
22143386,74,1,33.58
22143394,74,1,33.58
22143465,74,1,33.58
22143964,74,1,33.58
22144336,74,1,33.58
22144468,74,1,33.58
22144596,73,1,33.58
22144640,73,1,33.58
22144708,73,1,33.58
22144772,73,1,33.58
22145339,73,1,33.58
22145367,73,1,33.58
22145407,61,1,33.58
22145709,73,1,33.58
22145724,73,1,33.58
22146433,72,1,33.58
22146600,72,1,33.58
22146675,72,1,33.58
22146900,48,1,33.58
22147022,72,1,33.58
22147266,72,1,33.58
22147513,71,1,33.58
22147541,71,1,33.58
22147818,71,1,33.58
22147894,71,1,33.58
22148120,71,1,33.58
22148417,71,1,33.58
22148614,71,1,33.58
22148616,71,1,33.58
22148833,70,1,33.58
22148863,70,1,33.58
22148945,70,1,33.58
22149330,70,1,33.58
22149746,70,1,33.58
22149792,70,1,33.58
22149802,70,1,33.58
22149849,70,1,33.58
22150045,70,1,33.58
22150113,70,1,33.58
22150171,70,1,33.58
22150209,70,1,33.58
22150249,70,1,33.58
22150267,70,1,33.58
22150320,69,1,33.58
22150610,69,1,33.58
22151483,69,1,33.58
22151599,69,1,33.58
22151892,68,1,33.58
22152002,68,1,33.58
22152018,68,1,33.58
22152293,68,1,33.58
22152360,68,1,33.58
22152374,68,1,33.58
22152471,68,1,33.58
22152555,68,1,33.58
22152812,68,1,33.58
22153814,67,1,33.58
22153991,67,1,33.58
22154953,66,1,33.58
22155328,66,1,33.58
22155808,66,1,33.58
22155888,66,1,33.58
22156089,65,1,33.58
22156310,65,1,33.58
22156380,65,1,33.58
22156606,65,1,33.58
22157089,65,1,33.58
22157117,65,1,33.58
22157192,65,1,33.58
22157289,64,1,33.58
22157292,64,1,33.58
22157655,64,1,33.58
22157858,64,1,33.58
22157884,64,1,33.58
22157900,64,1,33.58
22158431,64,1,33.58
22158483,64,1,33.58
22158761,63,1,33.58
22158900,63,1,33.58
22158913,63,1,33.58
22159167,63,1,33.58
22159219,63,1,33.58
22159993,63,1,33.58
22160090,62,1,33.58
22160424,62,1,33.58
22160506,62,1,33.58
22160559,62,1,33.58
22160829,62,1,33.58
22160856,61,1,33.58
22161142,62,1,33.58
22161285,62,1,33.58
22161327,62,1,33.58
22161370,62,1,33.58
22161602,61,1,33.58
22163010,61,1,33.58
22163221,60,1,33.58
22163321,60,1,33.58
22163346,60,1,33.58
22163594,60,1,33.58
22163885,60,1,33.58
22164659,59,1,33.58
22165007,59,1,33.58
22165218,59,1,33.58
22165273,59,1,33.58
22165298,59,1,33.58
22165663,59,1,33.58
22166119,59,1,33.58
22166226,59,1,33.58
22167360,57,1,33.58
22167398,58,1,33.58
22167489,30,1,33.58
22167769,58,1,33.58
22167870,58,1,33.58
22168003,57,1,33.58
22168089,57,1,33.58
22168234,57,1,33.58
22168577,57,1,33.58
22168710,57,1,33.58
22168952,57,1,33.58
22169300,57,1,33.58
22169366,57,1,33.58
22169579,57,1,33.58
22170031,56,1,33.58
22170124,56,1,33.58
22170256,56,1,33.58
22170477,56,1,33.58
22170585,56,1,33.58
22170785,56,1,33.58
22171370,56,1,33.58
22171388,56,1,33.58
22171524,56,1,33.58
22171621,55,1,33.58
22171634,55,1,33.58
22171719,55,1,33.58
22171835,55,1,33.58
22171855,55,1,33.58
22172134,55,1,33.58
22172395,55,1,33.58
22172421,55,1,33.58
22172757,55,1,33.58
22172783,55,1,33.58
22172784,55,1,33.58
22173084,55,1,33.58
22173381,54,1,33.58
22173405,54,1,33.58
22173802,54,1,33.58
22174409,54,1,33.58
22175035,53,1,33.58
22175103,53,1,33.58
22175240,53,1,33.58
22175241,53,1,33.58
22175469,53,1,33.58
22175655,53,1,33.58
22175728,53,1,33.58
22175947,53,1,33.58
22176060,53,1,33.58
22176145,53,1,33.58
22176237,52,1,33.58
22176384,52,1,33.58
22176390,52,1,33.58
22176405,52,1,33.58
22176447,52,1,33.58
22176862,47,1,33.58
22176893,52,1,33.58
22177021,52,1,33.58
22177033,52,1,33.58
22177444,52,1,33.58
22177541,52,1,33.58
22177586,52,1,33.58
22177731,51,1,33.58
22177796,51,1,33.58
22178021,51,1,33.58
22178060,51,1,33.58
22178093,51,1,33.58
22178163,51,1,33.58
22178237,51,1,33.58
22178252,51,1,33.58
22178341,51,1,33.58
22178390,51,1,33.58
22178889,51,1,33.58
22178919,51,1,33.58
22179142,50,1,33.58
22179320,42,1,33.58
22179451,50,1,33.58
22180058,50,1,33.58
22180120,50,1,33.58
22180129,50,1,33.58
22180358,49,1,33.58
22180372,49,1,33.58
22180506,49,1,33.58
22180699,49,1,33.58
22181382,49,1,33.58
22181884,48,1,33.58
22182019,48,1,33.58
22182725,48,1,33.58
22182880,47,1,33.58
22182995,47,1,33.58
22183034,44,1,33.58
22183178,47,1,33.58
22183285,46,1,33.58
22183966,47,1,33.58
22183998,47,1,33.58
22184226,46,1,33.58
22184360,46,1,33.58
22184555,46,1,33.58
22184710,46,1,33.58
22184821,46,1,33.58
22185126,46,1,33.58
22185195,46,1,33.58
22185245,45,1,33.58
22185368,45,1,33.58
22185420,45,1,33.58
22185730,45,1,33.58
22185782,45,1,33.58
22185959,45,1,33.58
22186301,45,1,33.58
22186383,45,1,33.58
22186385,44,1,33.58
22186393,44,1,33.58
22186492,44,1,33.58
22186507,44,1,33.58
22186574,44,1,33.58
22186673,44,1,33.58
22186785,44,1,33.58
22186811,44,1,33.58
22187062,44,1,33.58
22187084,44,1,33.58
22187646,43,1,33.58
22187753,43,1,33.58
22187803,43,1,33.58
22188538,43,1,33.58
22188874,42,1,33.58
22188974,42,1,33.58
22189113,35,1,33.58
22189138,42,1,33.58
22189151,42,1,33.58
22189333,42,1,33.58
22189408,42,1,33.58
22189473,42,1,33.58
22189638,42,1,33.58
22191094,41,1,33.58
22191208,40,1,33.58
22191599,40,1,33.58
22191708,40,1,33.58
22196708,36,1,33.58
22200211,33,1,33.58
22200933,31,1,33.58
22201773,31,1,33.58
22202276,31,1,33.58
22202560,30,1,33.58
22202795,30,1,33.58
22203731,29,1,33.58
22204298,29,1,33.58
22204429,29,1,33.58
22204794,29,1,33.58
22207175,27,1,33.58
22207833,26,1,33.58
22208277,26,1,33.58
22209965,25,1,33.58
22212495,23,1,33.58
22212919,22,1,33.58
22213969,21,1,33.58
22217073,19,1,33.58
22221891,15,1,33.58
22223438,13,1,33.58
22225572,11,1,33.58
22226222,9,1,33.58
22229438,7,1,33.58
8785300,15,1,33.57
12536141,27,1,33.57
12878034,61,1,33.57
16680765,15,1,33.57
18091854,26,1,33.57
18314550,42,1,33.57
19025301,13,1,33.57
19037878,25,1,33.57
20433200,43,1,33.57
20667924,20,1,33.57
21693513,330,1,33.57
22221832,15,1,33.57
22223510,13,1,33.57
22224560,12,1,33.57
3280863,296,1,33.56
6517932,2,1,33.56
17976300,46,1,33.56
19618180,250,1,33.56
20066780,51,1,33.56
21311315,14,1,33.56
21828450,126,1,33.56
21999168,235,1,33.56
22188735,42,1,33.56
22208837,25,1,33.56
22213373,22,1,33.56
22213837,22,1,33.56
22220831,16,1,33.56
22222459,14,1,33.56
15418355,83,1,33.55
21894446,364,1,33.55
21900502,349,1,33.55
21951407,282,1,33.55
22118482,30,1,33.55
22139569,77,1,33.55
7671629,118,1,33.54
8503378,17,1,33.54
8695753,110,1,33.54
8853670,119,1,33.54
9115453,119,1,33.54
9450782,111,1,33.54
11164477,108,1,33.54
12493828,114,1,33.54
13823828,122,1,33.54
14335558,121,1,33.54
19202660,57,1,33.54
19447790,111,1,33.54
20557453,12,1,33.54
21382991,119,1,33.54
21441005,111,1,33.54
21915111,326,1,33.54
21957525,229,1,33.54
22003193,218,1,33.54
22061164,121,1,33.54
22079858,120,1,33.54
22080839,120,1,33.54
22082670,118,1,33.54
22085066,117,1,33.54
22086608,109,1,33.54
22088039,114,1,33.54
22091774,111,1,33.54
22095517,108,1,33.54
22097426,106,1,33.54
22100411,103,1,33.54
22116754,91,1,33.54
22176288,52,1,33.54
22231525,4,1,33.54
22232238,3,1,33.54
8019416,16,1,33.53
13302433,113,1,33.53
13348591,219,1,33.53
18348144,303,1,33.53
19620404,78,1,33.53
21233859,123,1,33.53
22085164,117,1,33.53
22134989,74,1,33.53
22222266,14,1,33.53
1343872,39,1,33.52
2023718,34,1,33.52
2125332,103,1,33.52
4826862,83,1,33.52
5216119,96,1,33.52
6257717,47,1,33.52
6264848,36,1,33.52
6297674,85,1,33.52
6632422,34,1,33.52
6859892,39,1,33.52
7500628,67,1,33.52
7568516,60,1,33.52
7862636,29,1,33.52
7909489,98,1,33.52
8018614,90,1,33.52
8165904,36,1,33.52
8687038,67,1,33.52
8782818,239,1,33.52
9616034,85,1,33.52
10039020,31,1,33.52
10428116,73,1,33.52
11571899,47,1,33.52
13206597,70,1,33.52
13638730,43,1,33.52
13693653,93,1,33.52
13873858,28,1,33.52
14198819,51,1,33.52
14627844,27,1,33.52
14869278,252,1,33.52
15093199,29,1,33.52
16167546,30,1,33.52
16202450,34,1,33.52
17197875,231,1,33.52
17710464,90,1,33.52
17840710,30,1,33.52
17858526,33,1,33.52
18336662,97,1,33.52
18358739,71,1,33.52
18497749,28,1,33.52
18645151,37,1,33.52
18695123,43,1,33.52
19036625,84,1,33.52
19043218,83,1,33.52
19126183,101,1,33.52
19144987,61,1,33.52
19179483,46,1,33.52
19405042,36,1,33.52
19618238,94,1,33.52
19802585,28,1,33.52
20143033,32,1,33.52
20197310,130,1,33.52
20241064,31,1,33.52
20316004,86,1,33.52
20516785,40,1,33.52
20585939,39,1,33.52
20613307,69,1,33.52
20820665,62,1,33.52
20844681,29,1,33.52
20974889,29,1,33.52
20999494,307,1,33.52
21142828,73,1,33.52
21235853,30,1,33.52
21422471,28,1,33.52
21638264,93,1,33.52
21652236,35,1,33.52
21765911,49,1,33.52
21817934,94,1,33.52
21851013,37,1,33.52
21881952,337,1,33.52
22017732,88,1,33.52
22048576,83,1,33.52
22062588,75,1,33.52
22104357,100,1,33.52
22106376,98,1,33.52
22107649,97,1,33.52
22116014,91,1,33.52
22118613,89,1,33.52
22119706,89,1,33.52
22121354,87,1,33.52
22121506,87,1,33.52
22123256,85,1,33.52
22126969,84,1,33.52
22126998,84,1,33.52
22142772,75,1,33.52
22143390,74,1,33.52
22146379,68,1,33.52
22146739,72,1,33.52
22146989,72,1,33.52
22148117,71,1,33.52
22150278,68,1,33.52
22153757,67,1,33.52
22161882,61,1,33.52
22163207,60,1,33.52
22165249,59,1,33.52
22169913,56,1,33.52
22174060,54,1,33.52
22177843,35,1,33.52
22179752,50,1,33.52
22180217,50,1,33.52
22182416,48,1,33.52
22185115,40,1,33.52
22185407,45,1,33.52
22189112,42,1,33.52
22192164,40,1,33.52
22192323,39,1,33.52
22192808,39,1,33.52
22192980,39,1,33.52
22193564,38,1,33.52
22193736,38,1,33.52
22194028,38,1,33.52
22194365,38,1,33.52
22194807,37,1,33.52
22194830,37,1,33.52
22196059,36,1,33.52
22196061,36,1,33.52
22196321,36,1,33.52
22196368,36,1,33.52
22196483,36,1,33.52
22196696,36,1,33.52
22196759,35,1,33.52
22197324,35,1,33.52
22197594,35,1,33.52
22197782,35,1,33.52
22197988,34,1,33.52
22198091,34,1,33.52
22198166,34,1,33.52
22198500,34,1,33.52
22198505,34,1,33.52
22200047,33,1,33.52
22200223,33,1,33.52
22200573,32,1,33.52
22201583,31,1,33.52
22202011,31,1,33.52
22202104,31,1,33.52
22202582,30,1,33.52
22203486,30,1,33.52
22205170,28,1,33.52
22205781,28,1,33.52
22206635,27,1,33.52
22208323,26,1,33.52
9364228,172,1,33.51
18912588,166,1,33.51
19863055,323,1,33.51
21915157,326,1,33.51
21916217,325,1,33.51
21996530,238,1,33.51
2156012,7,1,33.5
2318317,14,1,33.5
7672749,13,1,33.5
8927367,17,1,33.5
10787231,8,1,33.5
18669307,0,1,33.5
19952863,173,1,33.5
20037239,2,1,33.5
20333101,9,1,33.5
20739756,12,1,33.5
20973549,14,1,33.5
21040955,35,1,33.5
21412683,23,1,33.5
21943383,290,1,33.5
21975221,257,1,33.5
21975878,256,1,33.5
22118507,85,1,33.5
22168560,10,1,33.5
22187065,44,1,33.5
22205395,24,1,33.5
22205701,24,1,33.5
22207644,2,1,33.5
22211413,23,1,33.5
