user_id,Recency,Frequency,Monetary
19416392,109,4,712.08
13800441,4,4,711.78
15391586,26,5,711.76
21493418,31,6,711.19
20841891,188,9,710.31
21201548,143,6,709.73
22051210,46,3,708.91
21681055,1,8,708.77
21756365,55,13,708.11
19062730,1,5,707.87
20970348,27,11,707.79
22121035,9,4,707.45
21877269,164,7,707.13
9003265,190,9,706.59
21888584,188,4,706.38
8534288,60,9,706.27
15541141,103,3,706.19
22061819,95,7,706.01
20046413,110,4,705.35
19301690,12,7,704.91
18989342,12,11,704.31
21941671,27,5,704.3
18058010,51,4,702.71
20709167,224,10,702.66
22135646,23,8,702.43
20549102,291,2,701.86
21567218,149,5,701.32
22050451,56,7,700.88
21725920,270,5,700.85
18413088,104,3,700.1
19250529,74,6,700.02
20430214,8,7,699.42
21673275,143,6,699.35
21249338,8,6,699.32
19457219,24,6,698.88
22011153,24,4,698.83
21410745,26,9,698.43
22052482,89,10,698.04
17254061,63,5,697.74
22007026,78,3,695.81
22078268,119,2,695.09
21632683,227,5,695.02
18822025,279,11,695.01
20531268,30,6,694.68
22055968,79,3,694.5
14658400,18,8,693.68
19223189,230,6,693.65
11795058,158,4,693.61
7845629,73,7,693.46
22010832,68,5,693.45
17651203,247,7,692.98
22161504,47,3,692.69
8288085,115,4,692.45
19021132,24,12,692.26
21839821,158,9,692.18
15648252,38,6,691.91
21849684,155,6,691.89
9398629,1,10,690.59
21801067,114,6,690.4
22118909,18,3,689.74
21943825,243,6,689.01
22054632,2,3,687.96
18595877,58,3,687.67
12156275,16,2,687.4
18016477,46,4,687.38
21268246,232,7,686.8
8170276,338,6,686.7
12609084,362,2,686.33
7118975,195,3,686.19
21689294,65,9,686.14
22028278,167,3,685.88
21515825,16,14,685.42
9544896,2,11,685.25
18898789,87,3,685.01
15685337,258,1,684.38
21923725,191,7,684.26
20850820,14,14,684.22
21958549,43,3,684.18
21996808,77,4,683.82
22181305,3,2,683.43
7880621,102,4,682.41
22057169,135,2,682.19
13474103,184,7,682.09
17888247,120,5,681.63
18650655,24,9,681.55
19586426,41,6,681.22
11829723,27,4,681.18
10929108,0,7,681.09
16906001,237,3,680.98
21855642,48,5,680.78
14584071,22,5,680.45
22053506,65,3,679.89
21909785,38,6,679.6
13535591,76,5,679.18
22011954,104,3,679.09
15134527,25,7,678.58
21108062,80,5,678.23
21919329,222,3,678.17
14332176,76,3,677.88
22125913,17,6,677.7
21534826,13,5,677.5
21931221,55,3,677.21
9311224,42,8,676.44
11053154,96,5,676.38
22025631,188,5,676.37
21998041,27,9,675.76
21927714,257,2,675.59
19873474,107,6,675.22
21919421,75,5,675.13
8403711,284,10,675.1
22000825,206,3,674.91
12593451,182,5,674.42
21681115,258,2,673.7
21328914,181,4,673.31
21269561,95,9,673.12
15264313,40,4,672.3
22122975,4,8,672.27
21635483,277,6,670.88
17650684,57,5,668.96
9443939,23,12,668.85
18958880,25,5,668.29
21547821,32,6,668.1
20416289,126,3,668.04
21902281,29,6,667.98
6776095,184,7,667.8
21841113,296,3,667.78
21892598,58,4,667.69
22188066,17,5,667.54
21713504,66,8,665.98
21785919,182,4,665.72
19071498,3,4,665.66
22126605,16,8,665.35
14723986,56,5,665.32
14014352,213,1,664.79
18552789,115,11,664.68
21182397,18,2,664.52
21916761,223,6,664.48
21589979,30,6,664.09
19260563,60,5,663.67
21910465,96,10,663.43
21548819,55,6,663.3
5303966,3,8,663.27
17760450,64,1,663.2
21966142,103,6,662.9
21598816,75,5,662.85
22011394,70,5,662.82
21679757,72,3,662.79
21883431,201,3,662.63
10491422,0,3,662.44
21657900,211,9,662.2
21824744,85,7,661.86
12260056,115,6,661.73
20762324,122,2,661.73
22176383,9,4,661.56
21972106,23,7,661.06
19629740,300,1,660.64
9812943,169,2,659.72
21970284,209,2,658.46
18823588,283,4,657.97
21619458,179,4,657.41
21803320,66,4,657.07
15408318,6,6,656.03
22114618,72,3,654.99
11551508,3,10,654.84
8814147,101,4,654.31
21129023,30,8,653.64
21963991,190,2,653.45
21483478,193,9,653.19
17794813,17,5,653.12
14394344,120,8,653.01
17081250,31,4,652.74
19309916,177,8,652.57
22001831,214,5,652.56
22106511,56,4,652.49
22104422,16,6,652.43
21974662,168,5,652.04
21988299,92,4,651.4
22128155,73,4,651.3
21929303,299,1,650.95
19933481,99,8,650.93
10998415,69,3,650.81
13317804,2,8,650.72
21723251,204,10,650.52
18744564,145,6,649.88
21928347,78,3,649.83
21996580,23,4,649.81
18893587,38,5,649.78
21911026,5,5,649.53
7193472,0,13,649.21
22101793,22,12,649.12
19873611,62,3,648.67
22131044,49,5,648.53
17202882,292,4,647.84
21935764,267,2,647.82
16076636,124,6,647.59
20730006,13,4,647.57
21409409,33,5,647.25
14081550,25,3,646.95
19616405,20,5,646.87
11668812,88,3,646.52
21561416,108,9,646.26
21890096,160,6,645.21
21087101,149,4,645.09
21934356,2,8,644.78
14137186,93,5,644.5
19445713,98,5,644.21
20226535,62,3,644.19
18068758,281,2,642.76
21428227,215,4,642.68
10928807,125,7,642.4
20556835,17,6,642.16
21844767,42,4,642.12
22093080,46,3,641.98
22136377,22,4,641.55
22023611,176,6,641.38
21554483,195,7,641.36
21730157,88,4,640.75
18517608,39,6,639.73
14588005,353,9,639.59
11099596,151,5,639.57
21730874,22,9,639.36
20349463,68,3,639.03
11961554,75,1,639.01
21908836,251,6,638.97
14811051,16,4,638.79
13355190,7,2,638.44
22075412,109,6,638.41
22121300,50,5,637.79
13163229,73,2,637.75
21901027,84,5,637.72
21049901,39,7,637.12
10507453,176,3,637.05
21475303,337,1,636.82
21117863,92,3,636.56
22096706,107,1,636.16
22225336,10,1,635.83
21855420,29,4,635.65
14648394,213,6,635.63
18001421,98,4,635.53
22067292,49,7,635.3
19031604,148,4,635.27
10320562,114,4,634.99
6095025,64,8,634.98
15595707,3,8,634.59
20979954,39,8,634.59
22115432,90,1,634.56
19013083,15,8,634.55
22126896,39,8,634.26
22058304,21,6,634.15
22006348,10,12,634.03
18100071,2,12,633.9
18141049,48,7,633.78
20069672,57,7,633.54
9069020,11,6,632.67
21916120,97,8,632.46
21969480,243,3,632.38
18637258,211,2,632.36
21423561,43,10,632.33
21821643,102,3,632.24
21896436,78,8,631.44
18589136,23,3,631.43
19908092,59,5,630.57
21672032,220,5,630.41
20981707,198,3,630.11
20676494,5,3,629.96
18492561,73,3,629.76
3315865,2,2,629.7
22086448,45,5,629.19
21874416,40,4,629.06
8018178,99,6,629.01
21061105,24,2,628.46
21204894,22,3,628.36
14728903,46,4,628.35
11411796,113,3,627.78
21931866,300,1,627.49
21887425,18,14,627.27
14660651,240,7,627.16
5747374,243,3,626.57
10072982,194,2,626.17
21936297,148,6,625.56
10956792,2,3,625.32
19841749,12,7,625.3
13648964,59,6,624.54
20550166,68,5,624.45
22014567,34,5,624.18
8593322,59,1,624.04
21868824,257,4,623.9
21928974,78,9,623.86
22096756,73,7,623.59
20035242,22,12,623.56
22120470,14,12,623.54
20594873,188,1,623.45
10883302,2,3,623.37
11305192,20,9,623.05
21910976,185,7,623.03
7182330,20,6,622.87
14348124,87,5,622.58
22120345,1,11,622.39
7430201,206,9,622.1
21241686,82,3,621.92
21563262,67,9,621.91
19873588,61,9,621.9
11963024,78,9,621.87
22051094,20,10,621.63
21959636,209,6,621.59
17120497,224,4,621.09
9940217,91,4,620.91
21927534,52,5,620.79
21982610,135,3,620.63
21749871,40,7,620.3
10047109,91,6,620.11
21428241,93,3,619.72
22027145,166,4,619.27
22062679,111,5,619.06
22030233,45,4,618.77
21564575,124,4,618.7
19201497,276,2,618.69
2731110,17,16,618.45
16053774,126,1,618.37
19880253,138,13,618.24
22135718,16,4,617.79
21839031,319,3,617.45
22035188,3,14,617.34
19924867,97,5,617.3
17972623,6,4,617
18359484,145,6,616.77
11586923,68,4,616.49
21009881,24,8,616.35
21893480,27,3,616.35
18727400,31,7,616.3
20571638,297,5,616.13
11154795,4,8,616.01
1884754,18,4,615.73
21573064,7,4,614.84
22046280,57,4,614.77
21776294,363,1,614.41
20260306,27,8,614.27
19880340,199,3,614.04
1294326,216,6,613.88
11151579,0,5,613.73
5724376,326,4,612.79
14342757,71,3,612.72
20750573,276,4,612.6
20471696,155,3,612.59
9071604,285,3,612.4
22035395,21,5,612.18
20166452,98,4,612.04
8014294,90,9,611.95
8855103,288,2,611.42
20482462,261,3,611.04
15328191,76,4,610.82
22109127,96,1,610.49
13213069,94,3,610.35
9839809,75,8,610.3
20689664,197,5,609.88
20675018,28,6,609.8
22078393,120,2,609.65
20820138,14,5,609.39
11644394,149,3,609.1
17838697,93,8,608.95
20376530,113,5,608.45
19087116,160,3,608.36
17518894,189,3,608.31
21929926,275,7,608.25
21975118,170,4,607.38
21483115,144,8,607.2
22181024,12,8,606.79
21877249,301,3,606.76
21377469,9,5,606.26
21953810,53,20,606.18
21000830,240,4,606.1
21828279,57,6,606.09
3403579,182,9,605.95
21940260,206,5,605.66
18186284,79,3,605.64
18968383,25,6,604.9
21519527,154,3,604.65
7966405,246,6,604.62
21918331,70,4,604.44
22057029,103,3,604.11
14303871,184,4,603.95
21646010,87,4,603.65
21681374,124,5,603.31
11007537,51,2,603.08
2506536,60,15,603.01
22043752,115,6,602.89
19956072,21,5,602.82
22040585,152,4,602.79
16810826,114,7,602.59
21839873,218,13,602.23
8485044,112,6,601.71
22198341,6,9,601.61
22144405,5,6,601.35
9119994,57,3,601.07
14289460,25,6,600.77
20884468,52,4,600.67
21305268,74,6,600.52
19364117,61,5,600.39
21976794,143,2,600.34
20122801,308,3,599.93
20190497,78,3,599.83
22067121,50,1,599.74
5783713,93,9,599.5
21519753,204,10,599.12
22163069,37,1,598.82
21260434,18,3,598.19
4143631,250,4,598.13
22183444,3,6,597.97
20789730,85,6,597.91
21990207,244,1,597.74
13572131,30,6,597.56
21711721,100,8,596.72
21611110,73,7,596.39
21559034,140,2,595.58
19276678,231,2,595.3
12201797,284,2,594.95
21582495,100,6,594.74
12889037,140,2,594.7
22043216,115,4,594.47
21398010,139,6,594.03
17741003,44,4,593.86
22014323,210,1,593.63
21666176,268,4,593.44
21742682,180,4,592.85
21910167,154,5,592.79
22110609,18,7,592.65
18742160,59,7,592.01
19808604,262,3,591.7
18103018,329,4,591.57
17882866,33,7,591.32
22131087,23,9,591.23
22118835,0,11,591.01
19264776,232,6,590.48
21997890,60,8,590.46
10195687,18,7,590.14
21968843,120,4,590.08
19810018,85,7,589.96
21958624,153,7,589.87
18865962,61,3,589.66
21889198,42,7,589.4
22036101,140,5,589.04
19623636,76,8,589.01
21953168,227,4,588.96
21914994,323,5,588.87
15158904,21,6,588.49
15673700,46,5,588.01
20151774,63,5,587.98
18025307,92,5,587.83
22069273,129,1,587.77
21919173,24,6,587.53
18245294,123,6,587.51
21112839,84,7,587.34
21899891,28,5,587.31
10397573,169,5,587.22
10164903,190,3,587.1
8350656,302,6,587.08
19128864,49,5,586.99
19189724,37,3,586.74
22048651,142,5,586.7
