user_id,Recency,Frequency,Monetary
18655142,2,16,1422.39
21564099,156,11,1421.97
18515838,374,3,1421.31
21808691,16,21,1417.91
20979954,39,20,1415.27
22087265,2,12,1412.65
13243243,262,2,1410.81
20064486,0,22,1409.1
10443161,99,9,1402.63
21317401,201,16,1401.36
14445725,54,9,1400.75
15033009,53,28,1398.11
20122801,308,7,1396.28
6233990,351,5,1395.19
19884971,454,11,1394.12
19805783,320,4,1391.96
15143032,100,3,1387.98
16191973,228,15,1386.2
17711124,239,16,1385.04
20937121,481,9,1384.81
20812268,263,12,1384.44
19862624,46,7,1383.93
12882447,150,16,1379.18
19388984,159,17,1378.9
10177031,113,11,1378.64
21918425,36,11,1376.86
21700312,410,14,1373.25
21580714,7,18,1372.95
20892253,498,6,1372.58
18919618,63,17,1372.52
21619458,179,9,1371.72
21885736,54,9,1369.83
18006044,129,6,1367.34
20832125,56,13,1364.48
19586426,41,11,1364.02
19929116,285,15,1363.85
19981642,22,9,1363.47
19302986,43,15,1362.81
21842129,11,4,1361.95
21353717,68,5,1358.59
21149018,470,10,1357.63
17982034,10,12,1356.96
15190379,26,12,1356.3
21843685,128,11,1354.52
14839374,64,8,1353.19
21401430,525,14,1352.49
21729947,179,12,1351.45
10956792,2,8,1349.29
13003382,1,9,1344.69
19357023,271,7,1343.45
22041099,159,3,1343.23
19873474,107,12,1342.11
20775168,8,8,1341.23
21458065,240,15,1340.34
21673275,143,13,1338.21
20315982,7,11,1336.69
21009881,24,16,1331.79
21862119,15,23,1331.71
17334522,90,8,1328.92
21666306,4,14,1327.5
20381535,121,18,1326.37
21697982,209,10,1323.21
21038128,22,14,1320.32
20192113,48,7,1316.57
20999526,51,10,1315.36
12985278,437,3,1314.98
21307891,96,4,1314.25
21747459,70,10,1313.2
22058113,67,37,1311.81
21739119,292,11,1311.34
18417010,69,9,1310.62
21589026,238,12,1309.51
7960938,0,12,1307.2
20182217,333,4,1304.87
1152669,120,5,1303
20711775,30,19,1302
21768062,102,16,1301.34
21907650,243,10,1299.87
21763737,66,4,1299.44
21996805,236,1,1298.9
19143015,331,22,1298.23
7827226,246,5,1298.06
20720410,136,9,1297.11
18734123,350,10,1295.25
21865608,58,10,1293.03
21951583,200,15,1292.47
19979701,106,9,1292.29
7248070,162,5,1289.53
21681459,109,12,1288.63
21846650,290,7,1288.16
21794996,88,8,1285.19
14954380,8,12,1284.64
19194764,1,14,1283.74
21528468,444,10,1282.47
22052001,72,2,1281.47
13713493,267,14,1281.03
13535591,76,10,1280.65
21909997,58,12,1280.6
21396157,508,2,1279.71
19251435,239,16,1278.71
14963319,55,13,1278.56
8640525,34,8,1278.23
14899781,16,15,1276.96
15863637,91,6,1276.19
19491587,21,14,1274.32
21686408,30,19,1272.48
8499497,115,9,1272.03
22063718,59,14,1269.92
21637542,24,8,1267.71
21003956,218,18,1266.53
19873588,61,17,1265.32
21778102,327,6,1264.95
19399995,101,11,1264.5
20511668,258,6,1263.89
21533160,244,11,1262.96
19097286,1,13,1262.6
21947480,144,14,1262.08
20347563,18,14,1261.65
20924888,199,2,1261.3
21733438,450,4,1261.08
6280464,20,14,1260.69
21174556,130,10,1260.12
7353504,328,17,1259.75
20775681,311,9,1259.65
1846528,182,10,1259.18
21030360,338,6,1257.89
21304199,134,15,1253.5
21687318,367,12,1252.47
9619283,235,8,1252.09
6350403,315,12,1251.72
21664983,407,13,1250.9
19013083,15,15,1250.27
21752088,369,22,1248.85
22121165,0,15,1247.89
21577650,393,20,1246.93
21950795,282,1,1246.55
21557956,125,15,1246.44
14006067,2,20,1243.97
20731331,279,17,1242.95
21708475,130,14,1240.41
20764831,30,17,1240.23
9499241,40,9,1240.1
12847939,283,6,1239.94
13733419,61,3,1239.44
19586858,32,12,1237.06
10073337,235,13,1236.68
14795777,115,11,1236.26
14169162,7,22,1234.38
10105316,23,15,1234.13
7784423,475,9,1233.86
9675086,18,21,1232.77
21882450,376,1,1230.55
20543397,457,10,1229.3
21602429,468,10,1228.02
13314614,123,3,1227.41
21401002,248,7,1226.58
21363853,436,11,1225.14
18070396,73,8,1225.13
21841311,380,10,1224.39
13320127,335,8,1224.29
8613517,19,15,1224.14
11035361,193,21,1223.76
12847520,415,12,1223.6
656685,512,5,1222.69
20374887,432,4,1222.63
14660651,240,12,1222.05
21106663,290,11,1221.89
21652167,293,6,1217.75
1432131,89,7,1216.6
21632683,227,9,1216.58
8350570,111,5,1216.47
19934040,68,18,1215.86
21534347,224,11,1214.99
20072422,393,11,1213.68
20044499,482,7,1212.79
19841749,12,12,1212.01
11568531,3,15,1209.59
13921415,49,16,1209.1
20626592,319,7,1208.12
22028462,8,38,1206.63
21678206,213,11,1206.12
21402451,79,13,1205.32
15036143,8,13,1203.26
8287291,11,16,1203.19
11098515,53,6,1201.71
18209429,271,15,1199.22
10112042,142,15,1198.87
16410731,70,12,1198.84
17794813,17,10,1195.01
21824744,85,14,1194.59
14594077,184,14,1194.48
22042280,11,15,1191.71
20327295,424,8,1191.69
14593333,164,7,1189.59
21428227,215,10,1188.64
18675147,290,16,1187.69
17882247,58,11,1185.75
21545122,43,9,1185.64
10586252,118,9,1185.03
20293932,195,16,1184.7
19216158,48,10,1184.34
20130175,393,5,1182.83
21490820,438,4,1180.98
21613656,1,33,1179.6
21406786,99,8,1179.13
19632270,15,14,1178.52
20874366,319,8,1178.18
8695330,5,11,1176.76
20146767,81,11,1176.32
21655693,304,12,1175.82
19092819,329,4,1175.14
20255103,32,3,1175.14
21854366,300,17,1172.01
18822730,34,10,1171.57
8981792,380,4,1171.18
3237383,7,26,1170.22
11639952,446,20,1169.84
14588005,353,13,1168.33
2451195,7,11,1167.63
21560458,492,2,1166.93
20549698,468,8,1166.36
19899917,32,9,1164.85
13954973,62,22,1164.8
19320109,209,9,1163.98
19309916,177,15,1163.81
21419294,113,11,1162.7
18781160,135,5,1162.15
20938736,5,7,1160.56
20531268,30,11,1160.3
21877249,301,5,1159.28
7493654,236,4,1157.95
18865690,311,18,1157.52
21593628,350,9,1157.19
21884124,325,4,1157
10107344,18,12,1156.47
17895946,53,5,1155.72
20981707,198,7,1155.52
21410745,26,15,1155.3
20738847,126,13,1154.75
18980370,50,5,1153.62
20761435,89,11,1153.45
19355625,246,4,1153.02
21819049,202,12,1150.58
15376663,84,12,1148.81
9019743,120,10,1146.44
21843929,242,13,1146.11
7908819,56,10,1144.7
18055317,0,5,1144.46
14951405,212,5,1144.02
17838697,93,14,1143.9
21871106,59,5,1141.09
10391181,58,4,1140.15
21391397,243,1,1139.92
21786759,150,5,1138.87
22150564,34,9,1138.61
6796270,312,13,1138.51
21131631,9,10,1136.6
21901743,199,12,1136.32
14837473,151,3,1135.75
9957122,249,8,1134.96
20505849,486,6,1134.73
9862870,191,3,1134.03
11032780,8,11,1133.51
84373,21,14,1133.05
1890576,386,8,1131.53
21711324,129,7,1130.75
19070987,413,6,1128.26
8452401,29,10,1127.54
22106096,66,8,1126.51
21129023,30,13,1126.29
21892230,15,1,1125.96
21951241,115,9,1125.65
11441634,21,12,1123.5
21557947,269,16,1122.5
21743033,248,10,1121.74
10130522,555,1,1120.23
9588609,33,14,1120.01
22014157,183,8,1119.57
14303871,184,10,1116.58
14411313,0,6,1116.44
21822046,57,7,1115.43
6095025,64,14,1115.07
14454973,138,13,1114.12
12459458,86,20,1113.49
19516359,79,16,1113.22
21776264,324,8,1113.07
14728903,46,8,1112.07
11371615,32,7,1111.95
21246140,302,9,1111.91
9398629,1,14,1111.09
10929108,0,9,1110.9
18141049,48,13,1110.78
17687454,230,18,1110.72
3122930,3,8,1110.33
10923032,32,5,1110.19
10716996,379,14,1109.34
5236624,135,9,1105.71
19821727,46,9,1105.45
20192310,97,8,1105.22
22071131,34,7,1104.95
21274476,21,4,1101.4
21348227,201,6,1100.54
7182330,20,12,1100.53
22104721,25,9,1100.46
10124853,273,10,1100.11
20908427,83,9,1100.08
18552789,115,19,1099.47
21377469,9,10,1099.18
14757149,19,34,1098.9
19125539,84,8,1098.82
21921748,142,9,1096.53
22066795,20,9,1095.43
18975348,96,5,1094.39
21926688,288,7,1094.18
21409409,33,8,1093.73
16814511,163,4,1092.95
18025307,92,10,1092.2
21820816,47,6,1091.34
13139466,120,14,1090.74
19056535,154,6,1089.96
21087101,149,8,1089.37
19351475,117,2,1088.93
18835628,69,7,1088.66
19823697,105,5,1088.57
11077470,415,6,1088.42
21843330,324,7,1088.36
21761257,93,7,1087.37
20594873,188,2,1087.25
10664506,38,13,1087.22
18700633,115,17,1086.76
8084295,261,8,1086.74
8399882,38,10,1086.65
21224352,366,7,1086.37
20475129,93,6,1086.27
21885774,258,5,1086.07
21762459,73,7,1085.96
20744707,80,17,1085.28
10580502,44,23,1085.07
21885060,46,16,1084.95
21472600,261,15,1084.72
21289729,8,17,1082.59
21895703,82,10,1080.85
18058010,51,5,1079.99
20549102,291,4,1079.26
21630191,24,8,1078.69
11273410,271,8,1077.77
20533748,51,10,1077.25
6471951,303,7,1076.21
18413088,104,5,1075.17
16418185,57,10,1074.83
17081250,31,6,1074.08
19250529,74,11,1073.94
19416392,109,7,1073.81
20416289,126,6,1072.72
17143233,11,16,1072.46
22038296,29,10,1071.19
20875282,24,12,1071.14
18434856,229,7,1071
4281419,378,4,1070.47
5783713,93,14,1069.47
10542545,21,4,1068.75
3599441,155,10,1067.69
7844039,5,7,1067.66
19100674,38,2,1066.03
9544896,2,17,1063.8
21991162,28,10,1062
21519753,204,18,1061.43
10341846,111,10,1061.35
21568532,235,10,1060.98
21698593,245,3,1059.19
17972623,6,11,1058.27
14159598,91,16,1058.02
21687358,451,10,1058.02
21942446,3,8,1056.54
9372134,86,4,1055.76
21797105,290,6,1054.91
21532983,87,19,1054.74
19029658,57,5,1054.7
20736042,380,10,1053.61
21847215,117,10,1053.5
21534826,13,7,1052.76
21699409,185,4,1052.56
21797635,0,11,1052.09
7407965,270,16,1052.05
21421505,11,15,1052
21971104,193,2,1051.64
10122469,48,1,1051.58
20998125,72,11,1051.23
17604013,369,3,1050.08
21012338,204,5,1049.93
20014652,130,7,1048.9
11367222,20,5,1048.79
21590486,503,5,1047.93
20166377,7,14,1047.77
19381096,7,8,1045.89
21644620,29,9,1045.18
18971963,241,8,1044.7
13657787,27,8,1044.49
18162375,475,6,1044.44
20073030,9,6,1044.2
21535961,47,10,1043.85
8288085,115,6,1043.78
20315252,69,8,1043.66
21423300,31,16,1043.47
20802779,4,14,1043.06
16259268,82,4,1043.01
21643663,14,8,1041.76
12907392,24,13,1041.24
20444817,519,1,1039.31
15365989,211,10,1039.05
21782640,311,6,1038.96
21335520,75,12,1038.89
21157211,292,7,1037.4
19791478,49,8,1037.34
21730760,309,12,1036.28
11924897,22,18,1036.17
21451351,224,2,1035.68
21827052,37,7,1033.78
21554210,4,13,1033.52
18898789,87,5,1032.5
21785919,182,7,1031.48
21856079,190,12,1031.2
21802766,308,14,1030.87
22081880,27,13,1030.77
22009598,204,4,1030.68
6728973,116,11,1030.43
19623636,76,15,1030.29
20188202,1,9,1027.5
21457823,478,9,1027.21
17561599,3,20,1026.96
21967802,36,10,1026.68
7403886,391,4,1025.94
21833207,250,14,1025.58
20969749,278,11,1025.43
19260124,161,3,1024.95
13213069,94,7,1024.34
21559034,140,8,1023.94
18545658,222,9,1023.79
6232317,359,8,1023.37
11261866,36,7,1023.2
19536580,43,11,1023.14
21989557,1,16,1022.99
16343680,123,6,1022.86
21517858,499,8,1022.37
17206551,50,6,1022.27
21568205,518,2,1021.89
22040448,57,17,1021.88
14081550,25,5,1021.54
19612819,27,21,1021.45
21655306,155,10,1021.28
21816335,62,4,1020.13
21698822,415,7,1019.41
18303240,114,5,1019.16
21461518,162,10,1019.09
21849684,155,10,1018.43
21513307,62,10,1018.26
21579999,418,7,1017.97
21472401,441,28,1016.96
21484593,488,8,1015.82
5753834,81,9,1014.63
20046413,110,6,1014.57
14599254,6,10,1014.37
10397573,169,9,1014.03
20684460,523,2,1013.54
21925366,73,14,1012.52
22184801,42,2,1012.09
14394344,120,10,1011.32
17723772,235,5,1010.94
21624135,27,10,1010.52
21742998,160,11,1010.52
21974721,147,7,1010.04
21821643,102,5,1009.53
21543588,552,2,1009.36
13702098,89,8,1009.02
22232696,1,1,1008.71
21109832,228,8,1008.54
21529580,77,9,1008.2
7205123,309,6,1007.95
10707861,16,8,1006.55
22144213,3,13,1006.53
21776263,391,7,1005.21
21580932,491,3,1005.03
13720647,231,3,1004.22
21572525,250,12,1003.79
21108062,80,8,1003.45
20346140,12,6,1003.25
19973135,303,9,1003.19
20346671,236,7,1002.46
21681115,258,5,1002.39
21796702,405,3,1001.79
21708501,465,2,1001.75
18365326,14,11,1001.61
21436240,7,7,1001.25
21778104,177,12,999.69
21921096,129,7,999.05
20991049,290,8,998.36
8646139,64,7,997.97
21642994,17,6,997.97
21381610,184,12,997.15
7949158,205,7,996.84
18902083,241,4,996
19891802,82,10,995.85
11944119,51,6,995.84
21218206,304,8,995.33
21252654,29,7,995.28
18195589,24,6,994.97
8729717,392,5,994.03
21559600,460,6,993.98
21855642,48,9,993.93
21861736,150,7,993.76
18784031,253,4,993.39
19479588,332,10,993.28
21777226,201,12,992.85
21682108,93,14,992.84
22009519,49,10,992.32
13648964,59,10,991.37
21601977,38,6,991.35
21298836,31,12,990.52
21882740,118,13,989.88
19078604,141,13,989.68
11235996,73,11,989.17
21493418,31,9,988.13
4371705,7,7,986.88
17479110,205,11,986.69
19211124,4,7,986.21
21817341,157,11,985.38
20955513,392,14,985.04
20404106,139,8,984.91
5910286,264,5,984.51
20633625,478,13,984.27
14181743,152,5,983.97
21676386,130,8,983.79
21728859,315,5,983.39
22166207,30,5,983.01
19772268,241,4,982.91
21760868,432,3,982.43
21329311,219,14,982.39
21083966,16,14,981.54
17758158,77,8,979.84
21979050,82,3,979.09
21090603,4,7,978.05
21965712,241,18,977.91
11551508,3,14,977.6
19389632,103,5,977.3
21580708,25,9,977.27
21510350,385,11,977.15
7772208,64,4,976.72
21754844,254,6,976.17
10157739,241,4,975.72
20678126,4,14,975.22
13888049,494,4,974.92
20634171,421,11,974.69
21508632,451,5,974.66
17650684,57,7,974.24
20166452,98,8,973.64
8041446,445,6,973.54
21627714,43,8,973.46
21778567,396,3,972.93
19510947,192,11,972.89
21439371,208,3,972.89
13481056,203,16,972.65
20588984,419,11,971.24
21846646,112,8,969.51
7193472,0,19,969.21
17772948,152,15,968.73
14323054,479,11,968.61
21831670,205,5,968.39
20653497,20,9,968.37
22010776,55,16,967.36
21506994,270,9,967.23
21716343,359,6,965.41
21436163,273,7,965.25
17988581,145,3,964.67
21241686,82,5,963.49
20728517,71,8,963.41
21689294,65,13,963.12
9783967,27,6,963.04
20982649,172,9,962.63
21413904,224,14,962.24
18103125,269,4,961.05
22041134,151,2,961
11577051,254,11,960.71
10406305,30,12,960.68
7486364,49,11,960.34
21844767,42,6,960
18727400,31,10,959.99
21700333,120,3,959.75
21158652,114,5,958.94
22218489,18,1,958.27
18245294,123,10,957.68
21394270,246,3,957.58
13481095,29,14,956.95
17990003,163,8,956.78
6473919,130,7,956.5
20556835,17,9,956.4
19933481,99,12,955.74
22004295,120,6,955.6
14632393,56,8,955.51
21926227,133,15,955.42
21700523,361,13,953.92
19581151,43,15,953.85
21523815,141,2,953.27
19062730,1,7,952.84
21756365,55,16,952.7
21901635,106,11,952.63
21528129,155,12,952.56
21681374,124,10,952.52
11560185,394,12,952.33
19965407,414,5,952.06
21331860,381,2,951.47
19427475,475,10,951.06
11242461,132,7,950.83
20293939,1,11,950.05
7934596,309,8,949.11
19527225,268,6,948.78
20607949,37,3,948.3
19823379,498,3,948.22
20676494,5,4,947.82
21466487,211,8,947.67
6145594,78,7,947.4
11638722,95,10,946.82
20431458,391,5,946.76
21666176,268,8,946.52
21899416,119,3,946.36
21304294,99,4,945.62
12737063,354,3,945.51
21827381,372,10,944.92
21112316,89,10,944.73
18958880,25,7,944.58
21737801,394,4,944.23
21269561,95,12,944.17
21566711,368,13,942.72
21000830,240,7,942.15
21897700,170,6,941.77
20676375,480,2,941.35
21644192,23,28,940.75
21127216,277,14,940.53
18356552,17,8,940.52
21556568,364,5,940.33
2731110,17,23,940.07
8814147,101,7,939.67
21842188,123,10,939.42
21972815,126,9,938.93
6922971,353,9,937.6
8615551,28,11,937.52
8258147,65,13,937.07
21932313,192,10,937.04
21563481,471,11,936.8
21749766,386,4,935.42
19526737,502,8,935.37
9940217,91,7,935.29
19619454,81,6,935.09
15574991,369,12,934.9
21353277,33,8,934.67
18138568,183,12,933.92
4772234,111,9,933.72
21787020,262,5,932.29
11007537,51,4,931.56
12117890,164,5,931.09
20672136,366,9,930.89
8354056,378,8,929.57
10713420,115,9,929.27
21763191,361,7,928.95
18694462,146,3,928.9
21936774,81,8,928.51
20192731,269,10,928.32
21545933,91,14,928.28
21772203,271,14,928.25
21958630,118,8,928.23
21856672,324,5,928.15
19189724,37,5,927.84
22176627,20,2,927.79
10164903,190,5,927.72
14186416,232,10,927.6
21309200,287,1,927.14
21888584,188,7,927.1
19800481,395,9,926.99
21594580,258,6,926.7
18251195,281,7,926.6
22020898,33,8,926.1
21204894,22,5,924.29
17716858,247,10,923.96
21988130,246,1,923.03
6730504,345,6,922.83
21539912,11,13,922.31
10732216,136,9,922.19
18997292,156,7,921.98
7799905,61,11,921.88
9252134,62,4,921.44
21672583,151,4,921.22
21601883,338,10,920.9
21839905,326,9,920.78
21287113,94,11,920.7
22071617,106,4,920.14
10292222,124,4,919.37
21171393,21,13,918.91
13362079,303,11,918.9
8540936,59,4,918.5
22113397,2,7,918.4
8930811,253,8,917.68
21670163,385,7,917.53
21592393,244,9,917.5
21342640,3,11,917.27
21615259,22,10,917.2
8399360,362,10,916.93
15027654,236,10,916.93
21700568,52,6,916.11
21519059,134,12,914.8
21609935,361,6,913.88
20809887,208,8,913.68
9323003,278,6,912.32
21523584,144,10,912.32
21478127,238,9,912.21
9875635,172,6,911.93
21667675,479,3,911.69
21825780,46,8,911.6
19217087,5,10,911.43
9599977,60,10,911.26
21742682,180,6,910.7
21472763,86,5,910.52
20205627,8,6,910.12
21638703,424,6,910.12
21395877,487,6,910.08
21920574,4,22,909.77
13114761,114,10,909.61
5324578,135,6,909.5
21553293,135,11,909.25
21248929,241,6,908.41
11789541,416,6,908.34
3792349,172,19,908.2
21559039,284,11,908
21504038,520,4,907.91
16365617,474,9,907.8
20613030,376,5,907.38
20617625,10,6,907.12
21909247,207,13,906.95
21439491,448,6,906.7
21613651,77,8,906.04
21794449,37,7,906.01
22175609,0,10,905.66
20380583,401,8,905.13
21661528,373,10,904.7
21874357,17,11,903.75
6621742,16,4,903.36
10469175,115,13,902.71
21502414,428,7,902.25
20916779,58,9,901.76
13803653,227,9,901.44
19846926,476,8,901.02
21798575,399,10,900.85
18024864,33,10,900.59
10069754,89,12,900.49
21711053,244,9,900.48
21858028,28,10,899.67
21422367,199,11,898.74
19599021,136,9,898.15
12604092,32,14,898.03
21482610,177,4,897.93
19229966,66,2,897.88
20399969,569,3,896.95
18826186,315,14,896.94
10334634,395,6,896.34
21698355,285,8,896.22
4024493,189,20,895.26
18874471,116,11,894.81
19476966,435,6,894.69
21798791,276,5,894.46
21673019,204,6,894.4
13147399,329,9,894.23
21546777,448,9,893.9
14905025,211,5,893.31
21619129,485,6,893.31
19157115,62,9,892.86
1059187,235,9,892.31
14658400,18,11,891.81
21596384,10,7,891.23
20888085,439,2,890.46
